x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-108.52512937288168,40.451617472979365,78aa0348-b667-4492-a86d-487631b36832,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-13,389,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f6cb1f8e-d6a1-448b-80ea-b1aae212e136,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-12,427,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5b97675f-790a-4773-b985-a3b7e498b8b1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-11,456,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,16b6008b-021f-41e6-9936-8aa3754451a7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-10,478,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e5e1a5b2-ff58-4c98-80fe-cd5450c28666,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-09,524,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7ee98cd4-958f-4aaf-afd8-64722b0a0689,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-08,534,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d5c97e26-6cbd-43e3-b0d4-6d825893c8fb,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-07,505,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,37c90f80-1aa0-4ccb-8f78-681f01cca60c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-06,556,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,dfc38d88-8ae3-4c64-83f8-00edce748f17,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-05,636,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d3584cca-cc4f-4750-ae4b-79e1a4ac64df,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-04,721,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,127a20b1-378b-42db-8525-cb2ae0a58154,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-03,832,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1b2a5f04-b396-430b-a73a-e40f6cd3ba1c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-02,1140,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9427c5e9-50b5-4cd6-b843-1dfbf1b9f90a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-08-01,760,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,bd94c814-79db-4cf7-8524-33a9064be683,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-31,541,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ee3e06da-24c7-42f5-80a1-2a6d5b75ae23,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-30,580,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,bbb8dc39-e941-44bd-ac84-07d9af410fda,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-29,551,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,58190425-22c5-494c-a1ea-2ff7bfbcb593,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-28,473,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b4d38ad2-45b8-4911-b8f7-3ec40f3dbc57,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-27,495,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,10fc0214-3983-4683-97d0-fa0ed4a6210c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-26,599,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,a26e00d5-6411-4945-a879-33d266095737,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-25,763,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,daae919f-9345-4687-a8b5-69f368e6472d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-24,810,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,17633e04-5389-4000-b884-554699b7cc5b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-23,768,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,087694f2-bbb2-43df-b1a1-31ae479980d8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-22,759,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9bdfdc43-a771-48db-857d-81363857f6bf,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-21,813,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ff9d632b-6da8-4a3c-bfbe-b90a6f9855e4,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-20,922,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3c1726cf-921e-4766-9f44-17d9ca254f45,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-19,1040,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,78d54faf-995d-4f47-a9ce-4b5c5c199a65,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-18,1050,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,69467ca9-5829-45c4-a5f1-2ddbd4a33a92,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-17,1080,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,16fd2757-5a35-404d-bc31-bafd2ad5fee0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-16,1200,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,529fab2d-40f8-4361-b157-a86a2deed85d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-15,1290,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b48e7f1e-bfc8-414c-a252-b014e039dbba,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-14,1350,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,69d19c6e-81f3-4aad-832e-606ee4f38d25,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-13,1230,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,74672212-06fa-42d3-a30a-24dfc868e613,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-12,1160,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ee551590-1b38-4482-9b2e-e11caa60436e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-11,1190,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ecae1c1a-b88b-4b55-ab98-38e1578cea92,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-10,1270,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,55353e69-bc7e-4408-801a-2ab6911b3f9d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-09,1400,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,133aeba6-f93f-4bbf-a351-4020b6d72762,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-08,1540,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,0a28e92c-ff3b-4319-8cc3-0e223b757598,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-07,1720,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e363ea7b-a231-4831-8308-775efefb536d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-06,1860,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,00f1b3c8-7072-469a-8572-8012b72e8dec,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-05,2050,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,81477c04-6a7c-4121-a991-224f5c9ff2ac,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-04,2230,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,5b5dccc7-7c62-4788-9474-8acc768d5feb,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-03,2460,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,59a8d4b9-54a2-4773-84fc-11c11864474c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-02,2840,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,97447e08-eded-4a2c-b100-ef62f467b7b9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-07-01,3160,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,f369349d-146a-45a1-9eac-7aaf2ff3542c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-30,3480,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3dd651ad-0bca-4ec7-adcb-9d1ed9d81d74,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-29,3590,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e544cfb8-c6db-4a66-8b65-f7967d381dea,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-28,3740,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,598c4f1d-ffcc-43ae-9983-d50583fb136b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-27,3990,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,dffa1dfd-a5e7-4d6f-8915-e07e644875e8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-26,4000,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,59f532a7-5add-4c02-9664-4bfea39c8ccb,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-25,4090,ft^3/s,Approved,,2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,d98e0f6b-dbf5-438e-a01d-c6e2fbf30826,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-24,4290,ft^3/s,Approved,['ESTIMATED'],2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,73e2cb38-e3f4-45bb-99e6-c0b82dd35409,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-23,4460,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4c26cd06-d4ce-4f80-a342-0e045ddca32e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-22,4680,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,13e7ce60-fce6-4864-9e54-a06e6d4a8025,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-21,4890,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,de138050-0724-44dc-9d93-8f3484f1b56b,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-20,5370,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,468b50f9-3683-409b-a973-e04e34dd3a59,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-19,5890,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7fc03f4a-68c9-4cda-bb5a-c0c825ad453a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-18,6130,ft^3/s,Approved,['ESTIMATED'],2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c3780baf-63c7-4b1d-8fb1-458592fbd6b1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-17,6520,ft^3/s,Approved,['ESTIMATED'],2025-09-10 20:33:22.816881+00:00
-108.52512937288168,40.451617472979365,790c0aa1-7b89-42cf-995d-1db9d6020fd9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-16,7560,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,32432b80-984a-47c7-b763-a71313a36203,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-15,8520,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e1068e10-2984-4c8f-808e-72d1829d61f7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-14,8260,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,3254ef6b-96e0-467c-8dbf-cbf8e563a63e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-13,8130,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e667c1f5-9f06-405f-9b94-dd2cfd489162,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-12,8030,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,515e6d48-0ae6-4118-9f2a-4eec81d0181e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-11,8380,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,894b8c36-c6ca-4f32-a632-2159acdc7729,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-10,9810,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,8ec2b332-7b2e-448b-baae-de317dd3aeb3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-09,10900,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,e96ada44-23d4-46b6-b90c-9223aa713e09,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-08,11500,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,851c0c37-9694-4460-8add-8734a4304f65,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-07,12100,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c1c346bb-405f-4c9e-b4bd-900d8cfaa8e7,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-06,12800,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,166028e8-a506-4dc4-80b6-873a6ecf87aa,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-05,13400,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,401ebcde-1ab3-4d96-8c59-56f925e94a9e,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-04,14500,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,2cf7cc37-e015-4e4d-b787-40cb6f915477,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-03,14900,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,02986f94-2d32-46b1-a384-7563341737c5,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-02,15500,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,b5b13bc3-f423-4363-a5b3-2ad66be1681c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-06-01,16500,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,18f5e537-84c3-409b-8b0b-ca19895041e3,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-31,16300,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,61dfaabe-0584-47bf-88e7-298b2093e7b8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-30,15700,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,89a648a0-3e7d-4c31-9ad1-969d170f36a2,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-29,15100,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,8135772e-eba6-4bce-9a4d-5af60923b125,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-28,14900,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,ed3f063d-4839-4139-b51b-b335a3b0d0cf,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-27,15000,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,df8b0350-4169-4a11-ac1d-f8fe95665e44,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-26,14000,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,40fb5891-523e-41a5-b215-a77935d6bc17,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-25,12600,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1f93418d-fc2b-4bb3-9d5f-0bcf07b930e8,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-24,11700,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,08703562-4e34-4a86-a6fe-d6b6073e297a,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-23,11700,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,d19695f5-d87f-4855-9a01-b1b506405c99,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-22,11500,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,070c9bac-631d-4796-b633-33417fae7347,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-21,10700,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,368c4185-de5a-4c10-b332-4fd67d3c7c56,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-20,8940,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,c3ea3d2b-10ef-4e86-9cb3-2d08253bfa87,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-19,6750,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,87f3aba0-9afb-43e4-a738-5baa3d159157,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-18,5200,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4b682fa4-a5e0-45f5-911b-9d37a35d5254,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-17,5010,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,89f50487-e131-48e2-9ef4-65bb889439ec,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-16,5140,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,4237dc39-d440-48b8-b136-19d69867e647,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-15,5420,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,21a74686-1f75-4226-9dd1-0e0773431aa0,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-14,5980,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6486e9c9-b025-450b-aec2-61fdf42a3917,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-13,7040,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,541cdaec-d04b-4334-b70d-ccb357c5a53c,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-12,7670,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,7fe992d8-fb85-42ed-9fa9-f734a755aef1,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-11,7790,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1cbd3382-0383-495f-b1e4-cad8ea56ac44,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-10,8360,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,9341b27f-25e7-483f-8ce9-999fe91aad40,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-09,9550,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,00c75ad2-0385-436f-b30e-271736a4ecb6,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-08,10200,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,1d0f5853-9ff8-4dc1-ac4e-c127f7f2a220,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-07,10200,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,081a104f-3077-4674-ba9e-3cc880a4595d,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-06,9670,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,72c3edad-880d-4b42-906e-28bf19ed86fa,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-05,7140,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,6028a9da-bf2b-45b3-b5f4-c53a7ee62d87,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-04,5000,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,29bf179d-4508-4378-908e-2b293e7f91c9,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-03,4560,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
-108.52512937288168,40.451617472979365,170ad6a1-9e97-4c69-94e3-082850812e37,f50cdb2768764af68924677ca4877568,USGS-09260050,00060,00003,2014-05-02,4980,ft^3/s,Approved,,2025-03-10 23:46:59.081883+00:00
